,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
83,23.83,35.15,98.66,32.45,429.4,89.5,17.02,50.65,150.1,57.93,24.35,23.57,46.32,14.21,25.0,80.02,15.53,267.0,48.3,31.14,27.79,28.66,49.2,24.25,111.6,32.15,44.63,36.14,35.22,27.72,75.28,37.76,26.48,231.7,22.55,24.36,48.53,576.7,32.51,229.7,57.47,54.75,109.8,16.36,100.6,186.3,123.4,176.5,37.05,103.4,31.65,26.15,24.78,27.59,37.62,55.83,24.5,34.65,266.2,30.59,27.81,54.43,274.2,35.44,29.51,121.0,106.4,42.76,25.11,32.92,12.64,5.553,101.3,65.25,36.79,62.34,93.53,57.33,94.88,324.5,48.11,64.41,19.67,90.24,32.42,30.54,25.36,31.37,87.75,142.5,18.21,91.74,207.4,30.25,29.48,25.26,132.4,33.49,29.88,18.83,69.15,18.25,40.33,19.57,36.69,62.18,31.12,82.07,58.35,33.32,36.86,31.95,23.21,61.59,71.98,39.88,63.04,48.71,19.75,30.45,63.3,205.4,30.62,153.1,32.09,261.6,22.45,213.4,46.41,54.24,21.95,45.2,36.43,122.0,30.62,57.95,31.1,171.7,80.18,34.23,9.943,1153.0,140.6,213.1,206.4,50.11,19.36,14.55,37.58,87.65,59.19,52.78,53.25,120.1,51.45,1082.0,347.8,464.3,61.2,45.47,451.2,20.33,69.56,228.6,74.67,17.58,55.35,358.6,21.74,15.22,63.11,10.34,58.72,72.87,72.67,27.76,17.18,38.8,109.4,466.9,633.3,1591.0,29.14,81.14,37.0,29.89,117.8,25.04,176.1,30.77,91.56,51.21,114.8,48.0,59.89,111.3,9.293,23.73,57.19,21.76,37.36,42.65,53.77,190.1,46.19,31.44,238.3,25.45,34.22,27.65,35.23,1773.0,86.0,36.36,242.3,30.01,12.07,28.0,55.84,66.72,81.61,68.61,56.98,30.56,24.9,2734.0,98.2,106.2,30.11,18.5,35.98,59.55,46.52,279.5,18.5,25.84,20.68,23.1,24.72,29.69,55.81,1545.0,59.32,16.57,35.01,119.5,83.59,50.1,81.22,444.2,121.1,2,44.5
84,15.46,15.41,85.48,24.19,366.7,42.5,12.65,11.0,42.0,30.05,9.2,28.15,22.97,109.9,17.95,59.62,27.84,278.8,32.77,25.55,26.69,19.87,47.45,13.84,46.36,41.5,33.18,25.77,33.41,11.93,115.0,26.97,17.95,474.4,15.15,17.59,27.31,282.0,20.88,384.5,49.44,28.97,79.37,31.25,52.1,132.8,126.5,114.2,34.18,94.51,17.22,21.96,22.12,29.76,7.424,79.69,39.39,32.99,188.9,15.54,21.6,45.84,311.0,27.01,18.9,71.95,58.53,25.82,18.66,30.1,10.05,37.38,58.5,51.47,31.9,53.88,114.7,14.44,120.4,240.7,42.06,61.91,37.72,85.07,39.01,26.59,30.76,32.02,47.15,100.7,29.37,67.34,161.2,25.04,8.063,13.29,86.69,3.746,45.88,30.86,54.24,20.11,103.3,16.38,20.66,41.71,16.84,104.8,108.8,30.78,28.68,20.23,28.18,46.38,85.75,36.55,104.4,16.53,16.12,29.15,32.03,112.7,23.47,118.0,22.51,187.5,12.34,97.96,25.05,30.45,19.39,70.83,40.4,116.9,13.63,63.29,19.5,91.83,43.36,47.56,22.53,991.4,104.7,323.9,227.6,32.65,38.78,34.75,17.71,68.46,8.601,36.11,19.82,91.52,64.32,829.3,123.7,149.9,21.21,24.82,208.0,30.1,38.13,104.6,80.69,25.03,39.27,513.5,36.92,47.83,34.08,33.49,18.71,47.84,55.75,19.42,24.16,35.21,60.37,385.9,390.5,1568.0,25.11,90.25,23.83,8.637,138.4,19.31,221.9,30.23,112.8,50.09,109.7,59.58,62.42,94.43,11.76,36.07,49.9,26.39,24.02,35.46,44.95,214.2,50.17,9.553,507.6,32.66,51.94,16.38,13.44,1426.0,120.3,16.64,53.38,23.53,4.847,37.55,40.53,49.52,79.01,62.63,61.25,32.53,14.52,2566.0,112.1,109.1,35.19,15.49,37.22,31.91,26.23,249.3,18.46,34.25,14.41,20.5,51.18,25.53,66.93,1802.0,75.71,31.08,23.06,28.03,61.44,73.89,76.14,167.9,92.38,1,54.5
85,16.94,53.19,89.28,30.42,195.0,64.42,11.25,39.31,73.86,45.79,12.17,26.93,50.12,46.19,6.053,100.9,5.129,248.9,47.73,36.87,22.28,24.95,51.53,20.61,66.1,35.83,37.36,34.91,33.57,20.51,108.7,37.02,24.48,372.9,23.0,20.35,45.76,307.3,40.43,562.3,50.71,33.03,96.83,27.57,77.68,284.3,142.0,207.1,33.53,103.2,19.64,22.28,24.57,23.82,8.352,123.0,50.34,48.7,186.4,21.99,36.56,44.42,323.2,36.38,25.08,90.5,118.6,28.57,21.99,31.13,12.84,48.06,88.76,60.96,3.177,77.08,144.3,9.137,109.7,242.6,43.95,56.59,21.83,87.33,35.11,21.83,19.13,37.74,66.99,142.4,15.39,75.1,204.4,36.77,16.27,18.84,131.8,54.57,49.21,26.17,66.19,26.21,99.64,20.04,45.77,41.95,24.02,146.3,116.3,29.64,33.38,22.65,24.36,57.54,96.32,42.93,76.29,28.67,19.93,40.81,38.72,112.7,24.89,184.4,31.51,128.6,20.42,148.8,36.08,37.76,22.49,62.07,35.53,129.8,22.64,387.7,39.24,168.8,72.88,59.09,23.18,1115.0,139.5,274.2,254.2,46.88,41.95,44.78,37.41,85.2,41.84,38.44,84.21,114.6,71.6,952.2,281.8,370.4,29.27,34.99,411.6,26.35,49.21,113.8,83.76,23.35,53.77,324.5,45.31,12.19,54.32,27.03,36.26,67.76,80.5,22.84,20.99,33.11,101.6,435.6,565.7,1977.0,30.61,74.32,30.32,19.82,112.8,22.45,243.6,24.26,52.39,60.62,137.9,54.57,64.46,140.5,26.81,36.78,80.4,25.47,35.63,37.07,25.8,238.7,53.23,19.95,430.6,31.94,39.63,19.37,20.11,2173.0,86.34,25.7,97.3,38.77,8.619,34.14,48.54,66.81,91.16,96.11,52.59,29.44,30.17,2554.0,99.64,129.0,30.96,16.83,42.65,40.93,87.21,318.8,17.69,29.88,16.97,19.37,48.17,26.71,81.13,2003.0,64.37,19.4,25.23,110.1,105.4,53.28,89.18,289.7,111.9,1,64.5
86,21.72,664.1,127.3,36.92,733.8,98.15,11.16,48.58,115.5,55.46,23.15,30.26,53.7,25.04,40.55,80.28,22.97,231.6,54.56,29.87,26.84,20.39,84.66,25.88,90.23,65.41,41.11,43.82,59.67,55.28,46.01,37.23,21.79,648.4,22.7,44.03,70.4,951.9,101.1,398.9,49.53,36.48,102.1,40.02,77.2,195.2,121.2,308.4,34.02,91.93,31.15,31.42,39.11,50.7,20.72,39.41,24.22,16.6,419.1,35.24,37.76,52.46,350.4,33.42,25.36,86.44,116.3,28.44,25.54,30.66,12.27,15.56,94.77,56.7,23.6,127.3,89.55,44.59,83.22,408.5,60.14,107.1,45.87,88.88,39.38,36.18,19.79,29.6,66.27,150.9,27.72,88.02,246.3,59.9,16.38,19.1,146.7,9.581,74.38,35.05,86.37,28.86,92.12,18.62,10.07,64.69,38.17,104.5,58.64,40.87,38.18,27.55,38.79,81.29,42.84,41.63,140.2,29.06,25.83,50.94,58.16,144.2,18.78,134.1,39.75,451.8,14.93,178.9,46.45,60.55,21.6,72.89,40.86,179.9,27.22,5.313,13.27,333.4,90.69,46.07,23.96,1488.0,177.6,263.9,327.6,67.34,24.57,18.12,40.19,108.4,93.64,35.94,68.2,142.7,65.75,1106.0,591.8,1125.0,51.01,21.32,414.4,34.62,60.72,130.2,84.03,42.58,64.58,723.7,52.81,11.09,75.31,15.53,91.15,79.57,81.74,29.66,25.73,26.6,118.5,516.3,382.2,1049.0,57.87,105.5,32.96,23.58,145.3,24.37,238.6,27.49,146.1,92.58,156.7,100.4,51.01,106.8,25.45,44.88,78.37,27.9,50.84,63.11,69.23,287.0,59.19,33.99,331.3,26.01,53.39,23.65,23.66,1922.0,118.7,43.88,427.6,32.82,20.78,45.03,66.6,88.34,108.0,77.48,65.82,33.95,28.25,9190.0,111.8,163.7,35.56,27.6,47.08,50.39,58.52,275.9,25.61,37.6,23.43,21.56,42.61,27.88,53.9,1834.0,118.9,35.47,21.97,81.13,105.7,45.69,77.97,416.5,102.6,2,54.5
87,16.26,255.8,113.1,26.63,184.1,64.91,42.8,58.71,55.5,41.78,31.64,39.72,42.93,43.05,39.3,76.21,7.578,191.3,30.42,54.27,31.1,23.99,47.38,26.07,90.45,47.33,49.72,35.74,59.93,36.14,69.46,39.35,48.7,383.8,24.05,30.46,38.53,346.3,59.91,467.7,53.29,47.21,97.88,33.59,69.35,240.3,133.1,263.2,36.18,123.2,31.14,25.34,27.15,44.79,11.7,68.79,32.23,23.3,517.9,20.5,33.74,51.88,332.0,33.99,31.3,75.28,85.27,36.11,19.06,32.59,12.73,45.8,110.4,86.22,39.52,111.0,69.54,49.01,107.0,213.8,42.42,103.8,46.41,92.5,42.91,48.91,30.93,44.38,101.9,152.4,27.76,51.08,221.6,56.06,20.51,19.85,115.1,13.89,64.92,31.04,84.87,26.43,72.72,25.13,29.99,58.21,27.26,109.1,104.2,47.16,41.65,29.28,26.27,51.01,116.2,40.69,102.0,36.42,20.72,35.11,38.93,163.2,32.4,125.6,38.84,114.6,22.98,97.45,31.58,36.7,18.37,62.21,35.53,122.0,21.91,1447.0,16.1,205.9,70.6,66.61,12.13,1198.0,137.1,421.5,341.9,64.51,33.58,33.13,36.24,81.91,76.18,32.24,131.4,103.2,90.78,1085.0,490.3,727.5,25.5,18.9,404.0,39.97,68.55,143.0,107.2,29.86,54.39,286.1,48.99,21.03,53.16,29.33,44.17,64.42,85.99,29.38,29.07,46.22,91.56,316.4,433.7,1598.0,26.22,128.2,29.15,14.49,99.39,23.54,172.0,25.45,119.1,72.95,158.7,73.59,48.36,123.7,40.76,37.52,64.77,27.72,29.83,30.87,74.21,208.4,60.02,9.484,456.0,32.57,48.78,24.24,20.09,1820.0,136.4,19.22,508.4,33.93,10.54,44.56,62.3,76.64,111.6,77.55,62.95,25.63,24.62,6425.0,206.1,157.4,36.03,38.11,36.31,40.13,116.4,295.2,23.84,42.11,16.0,21.81,51.8,23.03,86.74,2803.0,99.07,50.36,22.97,82.38,53.57,58.44,92.22,238.0,116.7,1,64.5
88,13.3,25.28,87.58,23.93,155.4,44.57,13.12,21.27,46.38,34.74,20.35,18.6,33.28,80.25,24.54,57.53,10.41,159.2,33.78,23.66,26.11,19.12,69.73,14.6,76.33,84.36,31.94,32.93,53.71,23.11,130.7,30.33,16.8,336.2,14.47,18.37,24.35,220.7,15.07,215.6,28.73,32.47,83.21,46.22,55.33,209.8,164.0,153.6,34.43,108.8,29.62,26.32,23.96,31.2,5.562,44.02,20.89,22.27,231.8,20.28,17.73,31.79,340.2,27.31,15.91,51.23,57.93,18.22,13.34,30.64,6.808,23.1,64.01,61.08,24.28,76.56,55.31,12.01,124.4,181.3,40.28,107.4,95.63,69.68,30.13,26.0,13.76,30.02,50.12,86.95,40.85,45.15,167.3,44.25,9.137,18.02,87.43,2.366,49.51,29.16,59.07,13.44,49.5,13.87,17.5,38.21,17.22,80.86,163.4,35.15,35.09,20.43,23.67,41.37,80.01,34.49,139.7,17.14,15.07,32.95,40.51,99.72,22.97,79.77,26.44,86.24,5.223,84.64,16.62,21.98,16.23,66.7,20.96,111.7,15.11,224.2,6.845,95.23,44.55,45.66,28.97,1187.0,114.3,275.6,280.1,22.5,45.86,24.64,22.14,68.94,15.69,19.46,70.96,82.99,61.47,658.2,216.0,337.5,24.65,16.17,236.1,23.38,25.63,66.69,85.79,24.62,47.57,319.4,59.25,21.58,54.07,42.81,17.37,41.95,37.77,20.85,22.33,22.78,58.31,232.3,344.6,1088.0,22.74,183.8,20.18,12.73,73.3,20.6,133.1,20.69,62.29,73.33,137.5,70.46,64.53,156.7,17.07,63.3,69.38,35.11,22.24,17.08,83.88,123.8,56.34,9.507,337.7,28.1,59.5,16.49,16.47,1400.0,102.1,22.41,110.6,18.53,17.19,44.87,39.42,56.49,90.12,69.35,63.01,27.69,18.99,4381.0,131.7,153.4,21.53,15.51,34.21,28.09,33.88,254.9,24.28,40.89,13.97,16.69,67.56,20.45,75.11,1950.0,130.2,109.8,24.96,23.99,43.67,53.78,65.02,175.2,60.16,1,64.5
89,17.66,31.44,92.74,29.47,249.4,64.86,16.49,29.27,69.69,47.82,20.11,23.0,39.21,39.42,15.83,76.55,7.903,309.4,46.01,32.18,21.43,25.38,44.64,20.36,66.57,36.43,39.23,30.11,39.7,23.25,81.34,33.78,24.32,1173.0,19.58,24.53,42.94,666.1,46.44,378.2,61.47,31.44,94.24,33.07,68.31,176.7,129.4,163.1,44.94,134.0,33.27,23.63,29.84,57.98,11.06,83.9,44.02,27.78,189.4,24.88,27.97,65.37,360.3,24.62,16.61,92.3,108.9,24.55,23.53,28.46,13.39,38.51,81.74,67.75,26.27,112.7,133.5,23.6,140.1,344.8,48.55,72.72,39.9,100.2,42.33,58.24,20.4,29.84,51.16,141.5,20.58,89.83,206.0,30.81,16.05,18.97,142.0,21.17,55.41,37.94,70.02,23.92,105.0,18.77,7.764,43.91,18.43,163.3,163.0,30.74,31.64,23.29,29.23,61.9,109.9,47.17,96.16,26.93,19.61,41.48,38.67,212.8,24.68,185.8,25.98,196.2,13.66,150.1,29.41,39.84,22.76,78.57,36.7,148.1,17.96,147.4,27.13,148.2,52.86,59.9,35.74,1398.0,171.0,341.5,252.7,30.42,64.02,41.26,29.24,85.23,21.09,45.31,56.34,119.0,55.66,1317.0,321.3,470.6,36.81,29.84,359.2,37.63,44.14,128.3,93.29,32.01,55.25,592.7,44.66,18.95,64.15,18.56,31.7,64.92,69.76,22.26,22.22,32.76,82.93,539.3,392.2,2671.0,40.9,115.2,29.16,15.61,169.2,22.45,313.6,29.29,210.4,68.7,149.6,61.9,87.74,146.1,16.13,37.45,72.08,29.71,32.5,38.88,70.32,393.7,64.52,32.95,664.5,29.09,67.88,19.32,19.65,1821.0,130.7,31.75,286.8,28.52,13.44,43.05,49.92,71.96,87.05,88.22,75.86,39.66,19.83,3093.0,130.9,130.7,38.78,23.62,46.3,38.11,79.33,348.2,18.53,33.43,16.9,15.2,46.61,27.35,88.32,1777.0,100.0,24.41,23.52,37.12,111.8,60.85,81.01,299.7,115.0,1,64.5
90,11.73,247.7,64.11,30.96,158.5,86.88,25.65,84.94,135.4,36.74,46.07,23.29,43.92,38.09,19.02,66.41,18.49,126.8,29.86,29.55,14.28,41.48,36.26,20.89,202.8,24.2,49.01,21.45,26.9,94.26,88.69,39.75,55.18,134.7,24.83,10.13,29.4,152.7,45.45,218.9,38.26,39.89,90.6,14.36,82.09,353.2,103.6,198.1,30.79,101.2,34.79,17.53,21.85,13.07,40.12,132.5,54.5,20.53,715.9,29.67,21.54,23.88,319.6,40.84,44.96,47.1,109.9,56.24,16.57,23.23,11.67,52.36,102.3,53.5,6.392,90.67,47.22,10.76,109.5,255.7,49.99,92.69,34.63,97.52,51.52,114.2,16.11,38.09,95.8,159.7,50.51,37.18,170.8,72.32,22.4,16.49,86.42,30.73,45.62,18.16,88.29,8.053,36.29,15.08,47.81,82.81,19.52,133.8,133.6,30.07,31.37,38.92,16.03,44.29,74.48,33.45,103.0,56.33,82.9,20.29,44.53,98.38,53.11,185.3,23.12,107.0,13.68,93.19,18.37,43.32,17.29,81.63,22.93,71.19,23.64,965.3,13.68,349.8,45.22,79.88,17.25,2277.0,149.2,201.1,256.6,43.75,27.57,41.13,28.55,63.39,252.4,30.99,145.6,196.6,72.59,1123.0,582.1,913.3,58.07,28.95,372.6,15.95,30.59,116.8,106.0,16.58,41.37,262.7,25.05,22.99,53.54,28.62,48.58,95.47,67.57,26.13,15.35,56.64,79.35,309.6,317.9,862.9,22.88,105.5,30.44,20.94,77.08,20.01,150.9,18.16,91.01,72.6,107.2,35.56,56.02,162.2,69.53,30.88,49.91,57.37,28.72,31.98,60.32,143.6,40.47,18.3,255.0,24.63,36.26,24.01,20.92,1794.0,68.3,26.93,759.8,33.59,65.04,31.29,35.1,67.93,64.29,67.33,59.81,20.18,36.11,4049.0,116.8,164.4,20.82,39.46,37.69,56.14,88.62,361.5,22.44,39.0,17.97,15.4,39.25,24.4,75.93,2034.0,62.94,48.18,17.17,61.82,25.22,37.94,84.75,265.7,96.61,1,74.5
91,16.55,1416.0,58.43,31.84,171.2,49.18,14.18,31.3,105.3,32.42,8.104,15.41,44.52,20.36,17.53,143.4,109.2,193.5,52.12,16.63,16.12,31.58,59.18,12.12,74.52,9.446,28.19,21.26,40.34,160.4,61.02,27.81,9.234,448.2,45.84,8.258,38.57,590.7,46.72,543.7,63.86,20.71,82.94,11.77,48.57,72.9,105.6,168.3,31.98,72.1,23.05,12.64,12.45,9.299,32.28,21.94,4.836,23.28,83.6,22.25,17.69,29.71,234.9,51.39,27.46,71.92,84.99,29.02,15.17,21.79,51.74,21.08,54.87,44.96,8.148,35.54,102.4,3.551,69.33,474.9,24.01,98.04,39.36,99.67,81.36,59.29,3.865,13.23,52.32,140.5,19.76,72.83,225.8,41.97,5.584,12.25,131.3,22.95,63.68,6.98,46.89,11.31,31.01,14.97,6.121,40.21,16.27,75.24,100.6,25.07,23.78,24.17,19.44,29.0,36.03,24.77,71.12,55.45,125.4,20.33,40.12,183.9,31.87,263.2,13.6,256.0,18.06,179.9,29.2,70.74,20.02,128.4,47.41,103.8,17.59,145.2,14.71,414.9,19.04,114.0,43.6,1416.0,112.1,210.3,178.6,35.45,22.44,10.39,22.7,50.96,355.8,53.06,23.05,267.2,18.96,1325.0,253.7,549.8,44.55,18.71,327.1,14.09,31.31,122.3,128.9,17.86,40.18,799.2,9.389,82.05,51.05,18.25,102.6,80.5,53.54,22.65,12.7,29.21,93.71,795.4,258.1,1395.0,27.1,84.35,19.65,21.64,239.8,29.87,273.2,35.75,628.0,44.29,111.3,85.91,59.12,67.16,5.553,25.78,19.93,52.65,23.86,34.83,18.58,254.9,13.12,39.95,425.1,21.4,41.61,18.45,15.46,1593.0,78.24,33.27,127.0,20.37,116.3,38.66,41.92,64.68,44.69,63.57,69.67,32.18,24.04,3308.0,55.94,132.5,34.73,14.85,45.61,44.99,110.1,196.4,26.06,45.92,23.39,17.01,36.75,20.1,60.04,2152.0,62.83,51.77,26.45,17.81,54.93,47.65,90.73,310.1,84.42,1,64.5
92,14.38,766.5,80.91,21.12,83.51,59.36,40.71,47.33,75.34,36.54,36.54,25.93,32.95,26.19,36.48,62.11,4.956,177.6,24.13,27.91,18.77,23.87,59.65,17.1,65.44,43.01,31.85,29.79,41.79,39.18,75.83,35.06,35.52,443.9,15.48,25.11,28.81,439.2,32.15,479.8,34.96,26.71,69.0,25.68,50.29,204.5,102.6,188.4,37.33,107.0,36.49,22.22,17.85,23.82,7.591,78.62,51.41,18.6,337.3,17.48,22.58,27.02,310.3,26.12,14.24,65.22,61.38,24.79,14.14,21.63,8.629,21.48,53.88,58.25,20.3,104.2,68.85,48.91,110.4,162.9,34.67,63.61,27.63,78.92,29.96,51.31,26.88,32.44,62.6,103.6,25.96,42.01,149.5,31.36,16.53,17.55,90.78,25.74,48.79,28.61,66.67,16.1,65.07,18.67,23.39,43.06,18.15,112.8,102.5,33.11,27.91,24.09,26.35,47.34,72.73,35.38,93.69,34.17,19.85,23.76,31.64,71.68,28.93,110.5,30.51,93.64,23.01,112.2,24.65,29.35,14.86,63.18,25.2,105.2,15.94,121.5,12.66,160.2,39.35,46.61,37.17,1398.0,134.2,320.7,221.2,29.83,21.47,40.67,23.28,55.24,67.94,46.96,57.46,89.55,60.13,807.4,374.1,751.2,25.3,19.29,237.7,23.94,38.29,111.3,89.93,27.44,41.61,293.8,50.78,46.89,48.17,24.18,28.45,51.24,48.5,24.23,21.54,19.07,65.08,329.1,389.4,1376.0,32.26,148.4,23.33,12.53,95.05,18.18,175.6,22.61,117.9,66.43,119.6,42.93,45.81,118.8,22.54,36.4,59.3,22.54,28.15,24.67,51.55,194.1,50.22,18.12,416.9,20.82,40.92,14.2,15.71,1463.0,102.8,22.2,715.7,30.98,12.33,34.93,37.99,51.65,81.72,82.15,69.75,26.39,26.77,4686.0,120.6,161.0,29.95,27.63,33.34,29.31,89.63,219.3,21.37,42.04,15.35,16.12,40.76,22.27,67.04,1902.0,77.76,33.28,14.68,57.99,68.65,59.72,88.31,185.2,92.51,2,54.5
93,18.48,52.37,110.9,32.26,259.6,86.0,18.59,37.57,59.09,61.24,19.07,26.59,51.29,27.25,33.66,77.95,14.09,359.4,55.72,35.71,22.76,20.82,59.11,42.79,66.07,48.77,37.01,39.13,39.78,36.7,36.57,33.78,18.29,825.4,28.34,30.3,54.56,328.7,50.03,361.3,45.81,37.51,105.0,28.55,77.6,165.4,136.9,252.5,20.13,81.54,17.92,23.73,38.91,60.7,20.35,47.03,11.37,50.23,269.9,33.71,37.58,95.66,364.7,28.72,20.95,95.39,114.7,26.8,29.21,28.46,14.46,8.45,91.7,67.8,16.47,109.2,119.7,41.65,77.91,404.7,39.89,66.68,43.05,71.52,28.03,41.93,10.34,22.91,52.48,128.4,18.3,93.74,212.5,26.34,26.29,23.3,138.3,10.13,53.98,31.52,68.6,46.3,75.84,27.43,5.499,52.92,26.47,109.7,77.33,38.69,37.93,23.22,25.32,51.33,48.7,37.84,117.2,24.61,20.32,38.5,57.22,282.5,19.32,126.3,34.37,272.2,23.66,182.6,47.0,41.41,24.46,49.93,27.51,141.5,26.81,5603.0,24.68,260.1,98.5,76.07,10.43,1009.0,144.0,234.3,261.0,70.78,43.82,11.93,42.06,85.99,46.73,50.02,57.64,114.4,69.01,1137.0,380.1,492.9,50.84,26.81,452.3,33.21,62.92,131.8,89.73,33.24,56.85,619.0,37.05,14.5,66.64,5.178,69.95,51.88,86.8,24.56,18.51,27.51,85.9,605.5,307.8,1375.0,28.65,92.58,30.79,24.11,109.1,31.79,241.2,40.92,123.6,69.55,124.8,57.52,57.66,114.8,48.43,33.36,86.45,33.05,40.1,37.67,34.6,248.5,85.14,30.01,495.4,54.12,50.09,22.07,29.34,2108.0,99.97,37.23,275.5,45.77,16.93,34.64,49.46,70.24,78.44,79.62,71.88,27.67,22.46,2913.0,94.75,149.9,22.74,12.41,41.37,42.82,192.8,310.1,22.5,29.35,19.69,12.39,36.73,31.27,68.25,1983.0,89.76,22.79,25.93,69.76,153.8,38.58,75.7,357.2,59.52,2,44.5
94,14.35,55.05,72.0,27.65,254.8,44.92,24.49,20.3,48.62,30.25,13.66,27.06,32.14,69.81,18.9,67.1,9.67,213.8,34.47,25.76,24.62,20.01,44.64,17.74,53.78,35.03,29.1,27.81,45.02,12.33,93.69,28.17,19.25,656.2,17.04,18.1,42.0,296.5,15.21,352.1,34.03,23.68,77.8,33.46,54.8,151.7,126.7,163.1,31.45,96.13,18.64,19.23,14.88,23.17,7.751,62.32,18.67,39.55,232.6,17.94,29.12,47.73,322.3,21.96,23.22,70.91,77.85,20.9,22.75,24.3,9.894,19.3,57.82,61.3,27.22,71.58,99.42,15.56,101.1,181.2,34.36,58.73,29.07,82.34,34.6,31.41,26.0,24.9,45.04,108.4,19.08,63.98,166.8,31.29,17.41,18.19,114.2,15.41,46.44,30.61,56.45,25.05,51.21,23.21,17.21,35.06,15.7,129.4,105.0,27.75,27.91,19.53,26.73,49.19,76.09,33.42,109.8,11.97,14.41,27.97,30.94,116.4,24.17,140.3,24.1,116.8,19.6,97.0,29.77,32.82,16.87,52.28,10.88,119.5,13.96,250.2,18.61,122.8,49.45,87.27,30.18,1090.0,104.0,406.1,250.1,34.07,56.85,26.21,21.94,71.34,27.87,33.98,32.17,105.4,59.12,1003.0,201.8,304.3,22.99,21.3,261.6,30.0,40.96,84.33,85.34,22.68,49.0,406.6,37.73,10.68,50.05,42.95,25.61,45.41,57.68,21.3,23.63,35.66,69.31,359.1,309.8,1622.0,21.61,119.2,22.04,10.96,137.6,13.71,177.0,25.58,139.3,50.93,136.5,57.59,64.38,126.4,11.67,43.68,55.15,29.4,26.66,24.99,54.89,208.5,61.99,7.282,535.1,33.39,41.29,13.85,15.78,1629.0,115.9,21.46,132.3,29.02,5.46,35.23,40.46,59.01,78.93,69.16,59.05,30.38,19.42,2946.0,124.2,128.4,31.86,14.83,31.36,33.65,75.84,251.7,17.73,33.45,14.64,18.39,51.05,22.69,68.1,2079.0,101.8,22.61,23.34,42.56,74.0,57.58,73.69,208.3,75.66,2,54.5
